állampolgárság;kor;nem;tartózkodási hetek száma
francia;74;nõ;3
svéd;57;férfi;2
lengyel;40;nõ;4
svéd;47;férfi;3
szlovák;35;férfi;2
szlovák;26;férfi;3
angol;41;férfi;3
holland;11;férfi;4
svéd;74;férfi;2
holland;22;férfi;2
holland;55;nõ;2
német;14;férfi;1
lengyel;92;férfi;2
svéd;16;nõ;4
holland;55;nõ;1
lengyel;91;nõ;3
cseh;90;férfi;1
német;20;nõ;3
svéd;59;férfi;4
angol;89;férfi;3
német;27;nõ;1
svéd;1;férfi;3
német;41;nõ;1
holland;63;nõ;4
francia;19;férfi;3
holland;25;férfi;1
angol;1;férfi;4
angol;3;nõ;1
lengyel;58;férfi;3
francia;17;nõ;4
holland;70;nõ;3
lengyel;56;férfi;1
holland;93;nõ;4
francia;28;férfi;4
lengyel;30;férfi;3
francia;87;nõ;4
angol;94;férfi;3
francia;13;nõ;3
francia;80;férfi;2
szlovák;91;nõ;2
svéd;81;férfi;3
cseh;60;férfi;2
szlovák;27;férfi;4
angol;94;férfi;1
angol;75;férfi;3
angol;97;nõ;3
holland;2;nõ;4
német;97;nõ;4
német;14;nõ;4
francia;13;nõ;4
francia;56;nõ;1
szlovák;61;férfi;2
angol;6;férfi;3
francia;88;nõ;1
holland;77;nõ;2
holland;60;nõ;4
francia;49;férfi;4
angol;58;férfi;4
szlovák;5;nõ;2
cseh;9;nõ;2
német;38;nõ;3
angol;32;nõ;2
német;34;férfi;2
lengyel;15;nõ;2
svéd;72;férfi;4
holland;88;férfi;3
angol;85;nõ;3
svéd;27;férfi;3
angol;39;férfi;4
angol;61;férfi;1
angol;14;nõ;2
svéd;86;férfi;3
lengyel;74;nõ;4
német;46;nõ;2
német;76;férfi;4
lengyel;23;nõ;3
holland;52;férfi;1
svéd;53;nõ;3
svéd;91;nõ;1
angol;95;férfi;1
angol;31;férfi;1
német;61;férfi;4
holland;65;férfi;1
német;28;férfi;2
szlovák;28;férfi;2
holland;99;nõ;2
svéd;29;nõ;2
angol;52;nõ;2
cseh;43;nõ;4
francia;6;nõ;2
angol;8;férfi;2
svéd;2;nõ;3
holland;39;férfi;3
angol;48;férfi;2
holland;13;férfi;3
holland;25;nõ;3
svéd;71;férfi;1
angol;15;férfi;1
francia;64;férfi;1
francia;11;férfi;1
szlovák;17;nõ;3
szlovák;23;nõ;4
szlovák;30;férfi;1
lengyel;88;férfi;2
német;83;nõ;3
lengyel;0;nõ;4
lengyel;85;nõ;4
holland;19;nõ;1
cseh;78;nõ;4
lengyel;64;nõ;2
holland;42;férfi;4
svéd;81;férfi;3
cseh;52;nõ;4
angol;38;nõ;4
cseh;87;nõ;2
svéd;58;nõ;1
lengyel;39;férfi;4
angol;43;nõ;1
francia;15;férfi;2
német;10;nõ;4
svéd;36;nõ;4
lengyel;23;nõ;2
lengyel;78;férfi;1
holland;10;férfi;4
lengyel;69;férfi;1
svéd;32;férfi;2
holland;39;nõ;3
német;0;nõ;3
angol;49;nõ;4
svéd;78;férfi;1
szlovák;73;férfi;2
szlovák;20;nõ;2
francia;54;férfi;2
holland;32;nõ;4
német;7;nõ;3
cseh;9;nõ;2
német;27;férfi;2
német;65;férfi;3
svéd;67;nõ;3
holland;62;férfi;2
svéd;1;férfi;4
német;69;nõ;4
cseh;50;nõ;3
francia;30;férfi;4
cseh;83;férfi;4
cseh;60;nõ;3
lengyel;11;nõ;1
lengyel;92;nõ;1
lengyel;89;férfi;2
lengyel;97;nõ;4
lengyel;18;férfi;4
cseh;74;férfi;1
cseh;84;férfi;1
szlovák;20;férfi;4
cseh;12;férfi;1
holland;45;férfi;1
angol;25;férfi;3
szlovák;34;férfi;1
francia;94;nõ;4
cseh;58;nõ;3
francia;2;nõ;2
svéd;63;férfi;3
holland;61;nõ;3
svéd;26;nõ;3
svéd;6;nõ;4
francia;87;férfi;2
francia;34;férfi;4
francia;95;nõ;1
holland;52;nõ;1
lengyel;93;nõ;1
cseh;66;nõ;2
angol;43;nõ;4
német;31;nõ;2
